"blh","nome"
263,"Luna 1183"
271,"Catarina 1184"
426," Agatha 1185"
356," Emanuelly 1186"
236,"Rebeca 1187"
138,"Ana Luísa 1188"
277,"Isabelly 1189"
260,"Ana Laura 1190"
41,"Ana Liz 1191"
297,"Stella 1192"
202,"Vitória 1193"
69,"Allana 1194"
359,"Mirella 1195"
373,"Milena 1196"
393,"Bella 1197"
175,"Emilly 1198"
169,"Maria Vitória 1199"
86,"Mariah 1200"
208,"Clarice 1201"
419,"Maria Liz 1202"
109,"Melina 1203"
108,"Jade 1204"
238,"Betina 1205"
222,"Maria Valentina 1206"
435,"Maria Laura 1207"
102,"Heloíse 1208"
23,"Maria Isis 1209"
196,"Louise 1210"
64,"Malu 1211"
282,"Ana Cecília 1212"
246,"Ana Lívia 1213"
101,"Ana Vitória 1214"
176,"Maria Heloísa 1215"
282,"Chloe 1216"
63,"Maria Flor 1217"
323,"Pérola 1218"
161,"Ana Sophia 1219"
28,"Maria Elisa 1220"
248,"Gabrielly 1221"
212,"Larissa 1222"
179,"Maria Eloá 1223"
258,"Daniela 1224"
91,"Paloma 1225"
324,"Yara 1226"
378,"Juliana 1227"
346,"Karen 1228"
160,"Sabrina 1229"
398,"Ingrid 1230"
435,"Carol 1231"
281,"Clarissa 1232"
70,"Angelina 1233"
135,"Milene 1234"
315,"Zoe 1235"
286,"Natália 1236"
402,"Dulce 1237"
285,"Flôr 1238"
102,"Laura 1239"
76,"Luísa 1240"
88,"Eloá 1241"
370,"Elisa 1242"
285,"Liz 1243"
389,"Maria Luísa 1244"
346,"Maria Alice 1245"
390,"Antonella 1246"
362,"Lorena 1247"
145,"Ayla 1248"
133,"Maria Júlia 1249"
160,"Maya 1250"
33,"Maria Clara 1251"
384,"Maria Cecília 1252"
384,"Olívia 1253"
344,"Maria Helena 1254"
331,"Luna 1255"
199,"Catarina 1256"
302," Agatha 1257"
186," Emanuelly 1258"
389,"Rebeca 1259"
92,"Ana Luísa 1260"
210,"Isabelly 1261"
285,"Ana Laura 1262"
432,"Ana Liz 1263"
341,"Stella 1264"
189,"Vitória 1265"
425,"Allana 1266"
91,"Mirella 1267"
85,"Milena 1268"
390,"Bella 1269"
227,"Emilly 1270"
100,"Maria Vitória 1271"
325,"Mariah 1272"
149,"Clarice 1273"
221,"Maria Liz 1274"
334,"Melina 1275"
277,"Jade 1276"
130,"Betina 1277"
161,"Maria Valentina 1278"
240,"Maria Laura 1279"
176,"Heloíse 1280"
83,"Maria Isis 1281"
73,"Louise 1282"
19,"Malu 1283"
236,"Ana Cecília 1284"
5,"Ana Lívia 1285"
107,"Ana Vitória 1286"
241,"Maria Heloísa 1287"
146,"Chloe 1288"
111,"Maria Flor 1289"
390,"Pérola 1290"
327,"Ana Sophia 1291"
439,"Maria Elisa 1292"
88,"Gabrielly 1293"
392,"Larissa 1294"
344,"Maria Eloá 1295"
315,"Daniela 1296"
426,"Paloma 1297"
422,"Yara 1298"
354,"Juliana 1299"
121,"Karen 1300"
73,"Sabrina 1301"
294,"Ingrid 1302"
267,"Carol 1303"
32,"Clarissa 1304"
131,"Angelina 1305"
226,"Milene 1306"
231,"Zoe 1307"
75,"Natália 1308"
133,"Dulce 1309"
273,"Flôr 1310"
158,"Laura 1311"
347,"Luísa 1312"
4,"Eloá 1313"
338,"Elisa 1314"
318,"Liz 1315"
160,"Maria Luísa 1316"
204,"Maria Alice 1317"
253,"Antonella 1318"
248,"Lorena 1319"
244,"Ayla 1320"
230,"Maria Júlia 1321"
133,"Maya 1322"
396,"Maria Clara 1323"
187,"Maria Cecília 1324"
79,"Olívia 1325"
136,"Maria Helena 1326"
328,"Luna 1327"
118,"Catarina 1328"
303," Agatha 1329"
436," Emanuelly 1330"
36,"Rebeca 1331"
245,"Ana Luísa 1332"
275,"Isabelly 1333"
298,"Ana Laura 1334"
120,"Ana Liz 1335"
319,"Stella 1336"
431,"Vitória 1337"
386,"Allana 1338"
440,"Mirella 1339"
105,"Milena 1340"
60,"Bella 1341"
354,"Emilly 1342"
152,"Maria Vitória 1343"
228,"Mariah 1344"
348,"Clarice 1345"
298,"Maria Liz 1346"
354,"Melina 1347"
426,"Jade 1348"
315,"Betina 1349"
102,"Maria Valentina 1350"
6,"Maria Laura 1351"
287,"Heloíse 1352"
242,"Maria Isis 1353"
116,"Louise 1354"
389,"Malu 1355"
450,"Ana Cecília 1356"
182,"Ana Lívia 1357"
100,"Ana Vitória 1358"
233,"Maria Heloísa 1359"
351,"Chloe 1360"
101,"Maria Flor 1361"
195,"Pérola 1362"
13,"Ana Sophia 1363"
399,"Maria Elisa 1364"
276,"Gabrielly 1365"
376,"Larissa 1366"
188,"Maria Eloá 1367"
144,"Daniela 1368"
341,"Paloma 1369"
136,"Yara 1370"
385,"Juliana 1371"
100,"Karen 1372"
76,"Sabrina 1373"
177,"Ingrid 1374"
358,"Carol 1375"
66,"Clarissa 1376"
402,"Angelina 1377"
441,"Milene 1378"
225,"Zoe 1379"
13,"Natália 1380"
143,"Dulce 1381"
429,"Flôr 1382"
137,"Laura 1383"
167,"Luísa 1384"
115,"Eloá 1385"
369,"Elisa 1386"
376,"Liz 1387"
370,"Maria Luísa 1388"
56,"Maria Alice 1389"
18,"Antonella 1390"
351,"Lorena 1391"
95,"Ayla 1392"
49,"Maria Júlia 1393"
427,"Maya 1394"
55,"Maria Clara 1395"
115,"Maria Cecília 1396"
30,"Olívia 1397"
388,"Maria Helena 1398"
143,"Luna 1399"
300,"Catarina 1400"
285," Agatha 1401"
450," Emanuelly 1402"
136,"Rebeca 1403"
412,"Ana Luísa 1404"
79,"Isabelly 1405"
276,"Ana Laura 1406"
325,"Ana Liz 1407"
331,"Stella 1408"
395,"Vitória 1409"
404,"Allana 1410"
314,"Mirella 1411"
134,"Milena 1412"
381,"Bella 1413"
229,"Emilly 1414"
325,"Maria Vitória 1415"
48,"Mariah 1416"
357,"Clarice 1417"
123,"Maria Liz 1418"
67,"Melina 1419"
266,"Jade 1420"
62,"Betina 1421"
195,"Maria Valentina 1422"
292,"Maria Laura 1423"
259,"Heloíse 1424"
429,"Maria Isis 1425"
279,"Louise 1426"
11,"Malu 1427"
422,"Ana Cecília 1428"
427,"Ana Lívia 1429"
261,"Ana Vitória 1430"
142,"Maria Heloísa 1431"
364,"Chloe 1432"
397,"Maria Flor 1433"
201,"Pérola 1434"
101,"Ana Sophia 1435"
42,"Maria Elisa 1436"
130,"Gabrielly 1437"
323,"Larissa 1438"
98,"Maria Eloá 1439"
107,"Daniela 1440"
444,"Paloma 1441"
116,"Yara 1442"
222,"Juliana 1443"
411,"Karen 1444"
283,"Sabrina 1445"
438,"Ingrid 1446"
152,"Carol 1447"
442,"Clarissa 1448"
382,"Angelina 1449"
315,"Milene 1450"
43,"Zoe 1451"
42,"Natália 1452"
95,"Dulce 1453"
214,"Flôr 1454"
278,"Laura 1455"
17,"Luísa 1456"
179,"Eloá 1457"
186,"Elisa 1458"
191,"Liz 1459"
179,"Maria Luísa 1460"
159,"Maria Alice 1461"
254,"Antonella 1462"
146,"Lorena 1463"
352,"Ayla 1464"
366,"Maria Júlia 1465"
300,"Maya 1466"
433,"Maria Clara 1467"
362,"Maria Cecília 1468"
131,"Olívia 1469"
194,"Maria Helena 1470"
188,"Luna 1471"
433,"Catarina 1472"
191," Agatha 1473"
398," Emanuelly 1474"
130,"Rebeca 1475"
380,"Ana Luísa 1476"
352,"Isabelly 1477"
201,"Ana Laura 1478"
147,"Ana Liz 1479"
361,"Stella 1480"
95,"Vitória 1481"
366,"Allana 1482"
117,"Mirella 1483"
95,"Milena 1484"
370,"Bella 1485"
301,"Emilly 1486"
49,"Maria Vitória 1487"
190,"Mariah 1488"
429,"Clarice 1489"
440,"Maria Liz 1490"
117,"Melina 1491"
146,"Jade 1492"
325,"Betina 1493"
168,"Maria Valentina 1494"
58,"Maria Laura 1495"
237,"Heloíse 1496"
133,"Maria Isis 1497"
217,"Louise 1498"
411,"Malu 1499"
357,"Ana Cecília 1500"
166,"Ana Lívia 1501"
15,"Ana Vitória 1502"
239,"Maria Heloísa 1503"
237,"Chloe 1504"
147,"Maria Flor 1505"
260,"Pérola 1506"
405,"Ana Sophia 1507"
43,"Maria Elisa 1508"
315,"Gabrielly 1509"
268,"Larissa 1510"
55,"Maria Eloá 1511"
326,"Daniela 1512"
225,"Paloma 1513"
313,"Yara 1514"
431,"Juliana 1515"
420,"Karen 1516"
379,"Sabrina 1517"
374,"Ingrid 1518"
163,"Carol 1519"
93,"Clarissa 1520"
97,"Angelina 1521"
22,"Milene 1522"
298,"Zoe 1523"
390,"Natália 1524"
31,"Dulce 1525"
357,"Flôr 1526"
36,"Laura 1527"
117,"Luísa 1528"
383,"Eloá 1529"
358,"Elisa 1530"
122,"Liz 1531"
430,"Maria Luísa 1532"
385,"Maria Alice 1533"
234,"Antonella 1534"
416,"Lorena 1535"
272,"Ayla 1536"
256,"Maria Júlia 1537"
227,"Maya 1538"
233,"Maria Clara 1539"
261,"Maria Cecília 1540"
366,"Olívia 1541"
17,"Maria Helena 1542"
82,"Luna 1543"
233,"Catarina 1544"
361," Agatha 1545"
310," Emanuelly 1546"
101,"Rebeca 1547"
295,"Ana Luísa 1548"
261,"Isabelly 1549"
304,"Ana Laura 1550"
142,"Ana Liz 1551"
17,"Stella 1552"
244,"Vitória 1553"
52,"Allana 1554"
308,"Mirella 1555"
365,"Milena 1556"
240,"Bella 1557"
6,"Emilly 1558"
334,"Maria Vitória 1559"
345,"Mariah 1560"
120,"Clarice 1561"
239,"Maria Liz 1562"
394,"Melina 1563"
276,"Jade 1564"
77,"Betina 1565"
15,"Maria Valentina 1566"
437,"Maria Laura 1567"
375,"Heloíse 1568"
240,"Maria Isis 1569"
420,"Louise 1570"
159,"Malu 1571"
43,"Ana Cecília 1572"
341,"Ana Lívia 1573"
349,"Ana Vitória 1574"
158,"Maria Heloísa 1575"
113,"Chloe 1576"
433,"Maria Flor 1577"
343,"Pérola 1578"
23,"Ana Sophia 1579"
270,"Maria Elisa 1580"
58,"Gabrielly 1581"
340,"Larissa 1582"
41,"Maria Eloá 1583"
61,"Daniela 1584"
93,"Paloma 1585"
106,"Yara 1586"
257,"Juliana 1587"
181,"Karen 1588"
143,"Sabrina 1589"
350,"Ingrid 1590"
123,"Carol 1591"
425,"Clarissa 1592"
258,"Angelina 1593"
154,"Milene 1594"
238,"Zoe 1595"
95,"Natália 1596"
410,"Dulce 1597"
137,"Flôr 1598"
368,"Laura 1599"
186,"Luísa 1600"
254,"Eloá 1601"
59,"Elisa 1602"
362,"Liz 1603"
234,"Maria Luísa 1604"
386,"Maria Alice 1605"
186,"Antonella 1606"
116,"Lorena 1607"
340,"Ayla 1608"
82,"Maria Júlia 1609"
2,"Maya 1610"
24,"Maria Clara 1611"
347,"Maria Cecília 1612"
230,"Olívia 1613"
132,"Maria Helena 1614"
164,"Luna 1615"
140,"Catarina 1616"
62," Agatha 1617"
16," Emanuelly 1618"
33,"Rebeca 1619"
83,"Ana Luísa 1620"
0,"Isabelly 1621"
103,"Ana Laura 1622"
141,"Ana Liz 1623"
212,"Stella 1624"
11,"Vitória 1625"
198,"Allana 1626"
249,"Mirella 1627"
448,"Milena 1628"
16,"Bella 1629"
169,"Emilly 1630"
267,"Maria Vitória 1631"
146,"Mariah 1632"
327,"Clarice 1633"
393,"Maria Liz 1634"
59,"Melina 1635"
274,"Jade 1636"
37,"Betina 1637"
228,"Maria Valentina 1638"
312,"Maria Laura 1639"
60,"Heloíse 1640"
104,"Maria Isis 1641"
186,"Louise 1642"
369,"Malu 1643"
102,"Ana Cecília 1644"
124,"Ana Lívia 1645"
168,"Ana Vitória 1646"
392,"Maria Heloísa 1647"
30,"Chloe 1648"
376,"Maria Flor 1649"
249,"Pérola 1650"
267,"Ana Sophia 1651"
114,"Maria Elisa 1652"
254,"Gabrielly 1653"
325,"Larissa 1654"
97,"Maria Eloá 1655"
246,"Daniela 1656"
266,"Paloma 1657"
321,"Yara 1658"
131,"Juliana 1659"
81,"Karen 1660"
360,"Sabrina 1661"
432,"Ingrid 1662"
429,"Carol 1663"
211,"Clarissa 1664"
135,"Angelina 1665"
279,"Milene 1666"
206,"Zoe 1667"
213,"Natália 1668"
57,"Dulce 1669"
77,"Flôr 1670"
450,"Laura 1671"
266,"Luísa 1672"
67,"Eloá 1673"
409,"Elisa 1674"
436,"Liz 1675"
298,"Maria Luísa 1676"
136,"Maria Alice 1677"
16,"Antonella 1678"
167,"Lorena 1679"
177,"Ayla 1680"
104,"Maria Júlia 1681"
82,"Maya 1682"
145,"Maria Clara 1683"
396,"Maria Cecília 1684"
160,"Olívia 1685"
297,"Maria Helena 1686"
161,"Luna 1687"
295,"Catarina 1688"
38," Agatha 1689"
67," Emanuelly 1690"
248,"Rebeca 1691"
220,"Ana Luísa 1692"
60,"Isabelly 1693"
347,"Ana Laura 1694"
361,"Ana Liz 1695"
165,"Stella 1696"
345,"Vitória 1697"
128,"Allana 1698"
217,"Mirella 1699"
275,"Milena 1700"
44,"Bella 1701"
30,"Emilly 1702"
378,"Maria Vitória 1703"
110,"Mariah 1704"
430,"Clarice 1705"
225,"Maria Liz 1706"
43,"Melina 1707"
270,"Jade 1708"
177,"Betina 1709"
450,"Maria Valentina 1710"
86,"Maria Laura 1711"
373,"Heloíse 1712"
174,"Maria Isis 1713"
276,"Louise 1714"
94,"Malu 1715"
105,"Ana Cecília 1716"
421,"Ana Lívia 1717"
137,"Ana Vitória 1718"
329,"Maria Heloísa 1719"
57,"Chloe 1720"
249,"Maria Flor 1721"
298,"Pérola 1722"
70,"Ana Sophia 1723"
141,"Maria Elisa 1724"
181,"Gabrielly 1725"
196,"Larissa 1726"
297,"Maria Eloá 1727"
216,"Daniela 1728"
406,"Paloma 1729"
253,"Yara 1730"
164,"Juliana 1731"
356,"Karen 1732"
352,"Sabrina 1733"
81,"Ingrid 1734"
339,"Carol 1735"
179,"Clarissa 1736"
208,"Angelina 1737"
267,"Milene 1738"
313,"Zoe 1739"
137,"Natália 1740"
129,"Dulce 1741"
307,"Flôr 1742"
428,"Laura 1743"
291,"Luísa 1744"
211,"Eloá 1745"
109,"Elisa 1746"
55,"Liz 1747"
206,"Maria Luísa 1748"
151,"Maria Alice 1749"
190,"Antonella 1750"
176,"Lorena 1751"
420,"Ayla 1752"
409,"Maria Júlia 1753"
97,"Maya 1754"
171,"Maria Clara 1755"
285,"Maria Cecília 1756"
413,"Olívia 1757"
48,"Maria Helena 1758"
321,"Luna 1759"
18,"Catarina 1760"
377," Agatha 1761"
343," Emanuelly 1762"
8,"Rebeca 1763"
374,"Ana Luísa 1764"
293,"Isabelly 1765"
0,"Ana Laura 1766"
214,"Ana Liz 1767"
149,"Stella 1768"
305,"Vitória 1769"
71,"Allana 1770"
433,"Mirella 1771"
246,"Milena 1772"
341,"Bella 1773"
195,"Emilly 1774"
14,"Maria Vitória 1775"
303,"Mariah 1776"
10,"Clarice 1777"
276,"Maria Liz 1778"
256,"Melina 1779"
365,"Jade 1780"
403,"Betina 1781"
173,"Maria Valentina 1782"
331,"Maria Laura 1783"
359,"Heloíse 1784"
329,"Maria Isis 1785"
193,"Louise 1786"
89,"Malu 1787"
307,"Ana Cecília 1788"
282,"Ana Lívia 1789"
156,"Ana Vitória 1790"
226,"Maria Heloísa 1791"
238,"Chloe 1792"
301,"Maria Flor 1793"
21,"Pérola 1794"
36,"Ana Sophia 1795"
322,"Maria Elisa 1796"
243,"Gabrielly 1797"
275,"Larissa 1798"
14,"Maria Eloá 1799"
222,"Daniela 1800"
206,"Paloma 1801"
259,"Yara 1802"
71,"Juliana 1803"
278,"Karen 1804"
306,"Sabrina 1805"
438,"Ingrid 1806"
22,"Carol 1807"
21,"Clarissa 1808"
207,"Angelina 1809"
92,"Milene 1810"
184,"Zoe 1811"
354,"Natália 1812"
117,"Dulce 1813"
395,"Flôr 1814"
247,"Laura 1815"
94,"Luísa 1816"
81,"Eloá 1817"
358,"Elisa 1818"
260,"Liz 1819"
435,"Maria Luísa 1820"
103,"Maria Alice 1821"
231,"Antonella 1822"
50,"Lorena 1823"
24,"Ayla 1824"
161,"Maria Júlia 1825"
426,"Maya 1826"
140,"Maria Clara 1827"
338,"Maria Cecília 1828"
258,"Olívia 1829"
36,"Maria Helena 1830"
258,"Luna 1831"
164,"Catarina 1832"
338," Agatha 1833"
224," Emanuelly 1834"
217,"Rebeca 1835"
404,"Ana Luísa 1836"
251,"Isabelly 1837"
198,"Ana Laura 1838"
14,"Ana Liz 1839"
180,"Stella 1840"
67,"Vitória 1841"
198,"Allana 1842"
375,"Mirella 1843"
433,"Milena 1844"
70,"Bella 1845"
37,"Emilly 1846"
368,"Maria Vitória 1847"
396,"Mariah 1848"
232,"Clarice 1849"
135,"Maria Liz 1850"
291,"Melina 1851"
390,"Jade 1852"
232,"Betina 1853"
391,"Maria Valentina 1854"
69,"Maria Laura 1855"
53,"Heloíse 1856"
437,"Maria Isis 1857"
414,"Louise 1858"
36,"Malu 1859"
232,"Ana Cecília 1860"
412,"Ana Lívia 1861"
315,"Ana Vitória 1862"
32,"Maria Heloísa 1863"
323,"Chloe 1864"
228,"Maria Flor 1865"
235,"Pérola 1866"
391,"Ana Sophia 1867"
190,"Maria Elisa 1868"
201,"Gabrielly 1869"
106,"Larissa 1870"
25,"Maria Eloá 1871"
393,"Daniela 1872"
72,"Paloma 1873"
98,"Yara 1874"
113,"Juliana 1875"
244,"Karen 1876"
210,"Sabrina 1877"
129,"Ingrid 1878"
27,"Carol 1879"
347,"Clarissa 1880"
32,"Angelina 1881"
35,"Milene 1882"
195,"Zoe 1883"
253,"Natália 1884"
187,"Dulce 1885"
218,"Flôr 1886"
106,"Laura 1887"
148,"Luísa 1888"
214,"Eloá 1889"
179,"Elisa 1890"
9,"Liz 1891"
21,"Maria Luísa 1892"
386,"Maria Alice 1893"
310,"Antonella 1894"
33,"Lorena 1895"
343,"Ayla 1896"
438,"Maria Júlia 1897"
301,"Maya 1898"
400,"Maria Clara 1899"
264,"Maria Cecília 1900"
252,"Olívia 1901"
144,"Maria Helena 1902"
87,"Luna 1903"
314,"Catarina 1904"
194," Agatha 1905"
444," Emanuelly 1906"
22,"Rebeca 1907"
5,"Ana Luísa 1908"
40,"Isabelly 1909"
148,"Ana Laura 1910"
430,"Ana Liz 1911"
199,"Stella 1912"
119,"Vitória 1913"
291,"Allana 1914"
326,"Mirella 1915"
99,"Milena 1916"
210,"Bella 1917"
105,"Emilly 1918"
325,"Maria Vitória 1919"
283,"Mariah 1920"
197,"Clarice 1921"
25,"Maria Liz 1922"
11,"Melina 1923"
33,"Jade 1924"
106,"Betina 1925"
338,"Maria Valentina 1926"
433,"Maria Laura 1927"
374,"Heloíse 1928"
94,"Maria Isis 1929"
406,"Louise 1930"
202,"Malu 1931"
316,"Ana Cecília 1932"
235,"Ana Lívia 1933"
124,"Ana Vitória 1934"
314,"Maria Heloísa 1935"
74,"Chloe 1936"
352,"Maria Flor 1937"
401,"Pérola 1938"
384,"Ana Sophia 1939"
86,"Maria Elisa 1940"
402,"Gabrielly 1941"
418,"Larissa 1942"
89,"Maria Eloá 1943"
403,"Daniela 1944"
126,"Paloma 1945"
33,"Yara 1946"
277,"Juliana 1947"
445,"Karen 1948"
295,"Sabrina 1949"
41,"Ingrid 1950"
3,"Carol 1951"
113,"Clarissa 1952"
48,"Angelina 1953"
376,"Milene 1954"
169,"Zoe 1955"
51,"Natália 1956"
129,"Dulce 1957"
91,"Flôr 1958"
41,"Laura 1959"
183,"Luísa 1960"
276,"Eloá 1961"
13,"Elisa 1962"
407,"Liz 1963"
438,"Maria Luísa 1964"
365,"Maria Alice 1965"
63,"Antonella 1966"
151,"Lorena 1967"
97,"Ayla 1968"
375,"Maria Júlia 1969"
154,"Maya 1970"
364,"Maria Clara 1971"
143,"Maria Cecília 1972"
35,"Olívia 1973"
132,"Maria Helena 1974"
430,"Luna 1975"
47,"Catarina 1976"
434," Agatha 1977"
374," Emanuelly 1978"
351,"Rebeca 1979"
83,"Ana Luísa 1980"
347,"Isabelly 1981"
357,"Ana Laura 1982"
381,"Ana Liz 1983"
27,"Stella 1984"
28,"Vitória 1985"
249,"Allana 1986"
429,"Mirella 1987"
238,"Milena 1988"
272,"Bella 1989"
395,"Emilly 1990"
94,"Maria Vitória 1991"
294,"Mariah 1992"
76,"Clarice 1993"
184,"Maria Liz 1994"
442,"Melina 1995"
170,"Jade 1996"
104,"Betina 1997"
7,"Maria Valentina 1998"
268,"Maria Laura 1999"
80,"Heloíse 2000"
227,"Maria Isis 2001"
295,"Louise 2002"
44,"Malu 2003"
323,"Ana Cecília 2004"
313,"Ana Lívia 2005"
239,"Ana Vitória 2006"
237,"Maria Heloísa 2007"
394,"Chloe 2008"
28,"Maria Flor 2009"
329,"Pérola 2010"
113,"Ana Sophia 2011"
175,"Maria Elisa 2012"
42,"Gabrielly 2013"
82,"Larissa 2014"
319,"Maria Eloá 2015"
63,"Daniela 2016"
153,"Paloma 2017"
426,"Yara 2018"
348,"Juliana 2019"
375,"Karen 2020"
433,"Sabrina 2021"
389,"Ingrid 2022"
21,"Carol 2023"
127,"Clarissa 2024"
323,"Angelina 2025"
321,"Milene 2026"
63,"Zoe 2027"
151,"Natália 2028"
207,"Dulce 2029"
434,"Flôr 2030"
314,"Laura 2031"
145,"Luísa 2032"
29,"Eloá 2033"
421,"Elisa 2034"
73,"Liz 2035"
152,"Maria Luísa 2036"
131,"Maria Alice 2037"
258,"Antonella 2038"
90,"Lorena 2039"
31,"Ayla 2040"
100,"Maria Júlia 2041"
372,"Maya 2042"
21,"Maria Clara 2043"
397,"Maria Cecília 2044"
138,"Olívia 2045"
299,"Maria Helena 2046"
292,"Luna 2047"
8,"Catarina 2048"
70," Agatha 2049"
16," Emanuelly 2050"
383,"Rebeca 2051"
98,"Ana Luísa 2052"
339,"Isabelly 2053"
309,"Ana Laura 2054"
191,"Ana Liz 2055"
260,"Stella 2056"
203,"Vitória 2057"
346,"Allana 2058"
262,"Mirella 2059"
26,"Milena 2060"
273,"Bella 2061"
247,"Emilly 2062"
365,"Maria Vitória 2063"
95,"Mariah 2064"
25,"Clarice 2065"
17,"Maria Liz 2066"
221,"Melina 2067"
229,"Jade 2068"
442,"Betina 2069"
393,"Maria Valentina 2070"
284,"Maria Laura 2071"
112,"Heloíse 2072"
269,"Maria Isis 2073"
440,"Louise 2074"
193,"Malu 2075"
319,"Ana Cecília 2076"
278,"Ana Lívia 2077"
368,"Ana Vitória 2078"
215,"Maria Heloísa 2079"
293,"Chloe 2080"
374,"Maria Flor 2081"
359,"Pérola 2082"
441,"Ana Sophia 2083"
203,"Maria Elisa 2084"
174,"Gabrielly 2085"
229,"Larissa 2086"
363,"Maria Eloá 2087"
172,"Daniela 2088"
146,"Paloma 2089"
171,"Yara 2090"
251,"Juliana 2091"
325,"Karen 2092"
278,"Sabrina 2093"
352,"Ingrid 2094"
124,"Carol 2095"
171,"Clarissa 2096"
220,"Angelina 2097"
178,"Milene 2098"
264,"Zoe 2099"
445,"Natália 2100"
44,"Dulce 2101"
118,"Flôr 2102"
369,"Laura 2103"
118,"Luísa 2104"
201,"Eloá 2105"
18,"Elisa 2106"
425,"Liz 2107"
249,"Maria Luísa 2108"
64,"Maria Alice 2109"
288,"Antonella 2110"
109,"Lorena 2111"
306,"Ayla 2112"
358,"Maria Júlia 2113"
372,"Maya 2114"
410,"Maria Clara 2115"
38,"Maria Cecília 2116"
94,"Olívia 2117"
209,"Maria Helena 2118"
205,"Luna 2119"
155,"Catarina 2120"
446," Agatha 2121"
52," Emanuelly 2122"
348,"Rebeca 2123"
291,"Ana Luísa 2124"
49,"Isabelly 2125"
324,"Ana Laura 2126"
135,"Ana Liz 2127"
130,"Stella 2128"
213,"Vitória 2129"
436,"Allana 2130"
432,"Mirella 2131"
432,"Milena 2132"
431,"Bella 2133"
403,"Emilly 2134"
122,"Maria Vitória 2135"
314,"Mariah 2136"
115,"Clarice 2137"
21,"Maria Liz 2138"
165,"Melina 2139"
218,"Jade 2140"
282,"Betina 2141"
354,"Maria Valentina 2142"
109,"Maria Laura 2143"
161,"Heloíse 2144"
130,"Maria Isis 2145"
267,"Louise 2146"
327,"Malu 2147"
29,"Ana Cecília 2148"
295,"Ana Lívia 2149"
201,"Ana Vitória 2150"
283,"Maria Heloísa 2151"
174,"Chloe 2152"
419,"Maria Flor 2153"
118,"Pérola 2154"
29,"Ana Sophia 2155"
298,"Maria Elisa 2156"
227,"Gabrielly 2157"
218,"Larissa 2158"
238,"Maria Eloá 2159"
270,"Daniela 2160"
413,"Paloma 2161"
418,"Yara 2162"
382,"Juliana 2163"
247,"Karen 2164"
25,"Sabrina 2165"
62,"Ingrid 2166"
320,"Carol 2167"
284,"Clarissa 2168"
132,"Angelina 2169"
302,"Milene 2170"
228,"Zoe 2171"
211,"Natália 2172"
230,"Dulce 2173"
32,"Flôr 2174"
282,"Laura 2175"
99,"Luísa 2176"
319,"Eloá 2177"
44,"Elisa 2178"
344,"Liz 2179"
270,"Maria Luísa 2180"
342,"Maria Alice 2181"
284,"Antonella 2182"
134,"Lorena 2183"
97,"Ayla 2184"
270,"Maria Júlia 2185"
335,"Maya 2186"
134,"Maria Clara 2187"
44,"Maria Cecília 2188"
113,"Olívia 2189"
324,"Maria Helena 2190"
405,"Luna 2191"
227,"Catarina 2192"
286," Agatha 2193"
134," Emanuelly 2194"
273,"Rebeca 2195"
124,"Ana Luísa 2196"
189,"Isabelly 2197"
295,"Ana Laura 2198"
384,"Ana Liz 2199"
10,"Stella 2200"
181,"Vitória 2201"
157,"Allana 2202"
221,"Mirella 2203"
227,"Milena 2204"
269,"Bella 2205"
168,"Emilly 2206"
201,"Maria Vitória 2207"
239,"Mariah 2208"
162,"Clarice 2209"
283,"Maria Liz 2210"
108,"Melina 2211"
326,"Jade 2212"
104,"Betina 2213"
136,"Maria Valentina 2214"
440,"Maria Laura 2215"
354,"Heloíse 2216"
280,"Maria Isis 2217"
387,"Louise 2218"
8,"Malu 2219"
349,"Ana Cecília 2220"
403,"Ana Lívia 2221"
273,"Ana Vitória 2222"
389,"Maria Heloísa 2223"
275,"Chloe 2224"
47,"Maria Flor 2225"
313,"Pérola 2226"
313,"Ana Sophia 2227"
3,"Maria Elisa 2228"
222,"Gabrielly 2229"
342,"Larissa 2230"
177,"Maria Eloá 2231"
243,"Daniela 2232"
262,"Paloma 2233"
247,"Yara 2234"
240,"Juliana 2235"
53,"Karen 2236"
355,"Sabrina 2237"
388,"Ingrid 2238"
219,"Carol 2239"
88,"Clarissa 2240"
114,"Angelina 2241"
280,"Milene 2242"
390,"Zoe 2243"
49,"Natália 2244"
33,"Dulce 2245"
225,"Flôr 2246"
145,"Laura 2247"
240,"Luísa 2248"
155,"Eloá 2249"
199,"Elisa 2250"
27,"Liz 2251"
372,"Maria Luísa 2252"
298,"Maria Alice 2253"
208,"Antonella 2254"
165,"Lorena 2255"
373,"Ayla 2256"
411,"Maria Júlia 2257"
22,"Maya 2258"
300,"Maria Clara 2259"
72,"Maria Cecília 2260"
364,"Olívia 2261"
307,"Maria Helena 2262"
254,"Luna 2263"
386,"Catarina 2264"
61," Agatha 2265"
406," Emanuelly 2266"
256,"Rebeca 2267"
70,"Ana Luísa 2268"
293,"Isabelly 2269"
162,"Ana Laura 2270"
401,"Ana Liz 2271"
430,"Stella 2272"
132,"Vitória 2273"
78,"Allana 2274"
366,"Mirella 2275"
94,"Milena 2276"
254,"Bella 2277"
202,"Emilly 2278"
164,"Maria Vitória 2279"
35,"Mariah 2280"
191,"Clarice 2281"
9,"Maria Liz 2282"
126,"Melina 2283"
202,"Jade 2284"
137,"Betina 2285"
186,"Maria Valentina 2286"
305,"Maria Laura 2287"
