"blh","nome"
216,"Maria Vitória 1"
192,"Mariah 1"
242,"Clarice 1"
431,"Maria Liz 1"
135,"Melina 1"
162,"Jade 1"
71,"Betina 1"
172,"Maria Valentina 1"
140,"Maria Laura 1"
120,"Heloíse 1"
343,"Maria Isis 1"
100,"Louise 1"
433,"Malu 1"
285,"Ana Cecília 1"
438,"Ana Lívia 1"
160,"Ana Vitória 1"
78,"Maria Heloísa 1"
88,"Chloe 1"
321,"Maria Flor 1"
289,"Pérola 1"
217,"Ana Sophia 1"
33,"Maria Elisa 1"
167,"Gabrielly 1"
307,"Larissa 1"
370,"Maria Eloá 1"
148,"Daniela 1"
425,"Paloma 1"
45,"Yara 1"
436,"Juliana 1"
172,"Karen 1"
152,"Sabrina 1"
270,"Ingrid 1"
34,"Carol 1"
43,"Clarissa 1"
349,"Angelina 1"
306,"Milene 1"
104,"Zoe 1"
436,"Natália 1"
184,"Dulce 1"
375,"Flôr 1"
325,"Laura 1"
98,"Luísa 1"
238,"Eloá 1"
258,"Elisa 1"
145,"Liz 1"
125,"Maria Luísa 1"
210,"Maria Alice 1"
446,"Antonella 1"
254,"Lorena 1"
75,"Ayla 1"
163,"Maria Júlia 1"
222,"Maya 1"
384,"Maria Clara 1"
385,"Maria Cecília 1"
445,"Olívia 1"
281,"Maria Helena 1"
51,"Luna 1"
447,"Catarina 1"
60," Agatha 1"
10," Emanuelly 1"
115,"Rebeca 1"
283,"Ana Luísa 1"
393,"Isabelly 1"
274,"Ana Laura 1"
191,"Ana Liz 1"
222,"Stella 1"
281,"Vitória 1"
45,"Allana 1"
319,"Mirella 1"
352,"Milena 1"
133,"Bella 1"
57,"Emilly 1"
298,"Maria Vitória 1"
151,"Mariah 1"
167,"Clarice 1"
43,"Maria Liz 1"
201,"Melina 1"
281,"Jade 1"
357,"Betina 1"
159,"Maria Valentina 1"
170,"Maria Laura 1"
421,"Heloíse 1"
261,"Maria Isis 1"
162,"Louise 1"
72,"Malu 1"
257,"Ana Cecília 1"
83,"Ana Lívia 1"
115,"Ana Vitória 1"
195,"Maria Heloísa 1"
234,"Chloe 1"
196,"Maria Flor 1"
357,"Pérola 1"
277,"Ana Sophia 1"
209,"Maria Elisa 1"
104,"Gabrielly 1"
311,"Larissa 1"
395,"Maria Eloá 1"
5,"Daniela 1"
355,"Paloma 1"
399,"Yara 1"
415,"Juliana 1"
450,"Karen 1"
88,"Sabrina 1"
52,"Ingrid 1"
2,"Carol 1"
14,"Clarissa 1"
310,"Angelina 1"
137,"Milene 1"
272,"Zoe 1"
187,"Natália 1"
322,"Dulce 1"
138,"Flôr 1"
399,"Laura 1"
158,"Luísa 1"
0,"Eloá 1"
336,"Elisa 1"
112,"Liz 1"
117,"Maria Luísa 1"
172,"Maria Alice 1"
141,"Antonella 1"
207,"Lorena 1"
381,"Ayla 1"
328,"Maria Júlia 1"
403,"Maya 1"
116,"Maria Clara 1"
211,"Maria Cecília 1"
202,"Olívia 1"
327,"Maria Helena 1"
375,"Luna 1"
193,"Catarina 1"
364," Agatha 1"
440," Emanuelly 1"
152,"Rebeca 1"
151,"Ana Luísa 1"
177,"Isabelly 1"
62,"Ana Laura 1"
378,"Ana Liz 1"
304,"Stella 1"
104,"Vitória 1"
363,"Allana 1"
92,"Mirella 1"
99,"Milena 1"
180,"Bella 1"
384,"Emilly 1"
266,"Maria Vitória 1"
353,"Mariah 1"
255,"Clarice 1"
147,"Maria Liz 1"
185,"Melina 1"
333,"Jade 1"
423,"Betina 1"
137,"Maria Valentina 1"
131,"Maria Laura 1"
52,"Heloíse 1"
307,"Maria Isis 1"
435,"Louise 1"
387,"Malu 1"
50,"Ana Cecília 1"
359,"Ana Lívia 1"
397,"Ana Vitória 1"
436,"Maria Heloísa 1"
327,"Chloe 1"
222,"Maria Flor 1"
430,"Pérola 1"
186,"Ana Sophia 1"
208,"Maria Elisa 1"
145,"Gabrielly 1"
432,"Larissa 1"
1,"Maria Eloá 1"
364,"Daniela 1"
76,"Paloma 1"
376,"Yara 1"
335,"Juliana 1"
116,"Karen 1"
186,"Sabrina 1"
210,"Ingrid 1"
307,"Carol 1"
54,"Clarissa 1"
394,"Angelina 1"
353,"Milene 1"
295,"Zoe 1"
376,"Natália 1"
328,"Dulce 1"
96,"Flôr 1"
339,"Laura 1"
292,"Luísa 1"
219,"Eloá 1"
388,"Elisa 1"
366,"Liz 1"
418,"Maria Luísa 1"
382,"Maria Alice 1"
263,"Antonella 1"
370,"Lorena 1"
437,"Ayla 1"
304,"Maria Júlia 1"
88,"Maya 1"
160,"Maria Clara 1"
322,"Maria Cecília 1"
352,"Olívia 1"
439,"Maria Helena 1"
143,"Luna 1"
407,"Catarina 1"
303," Agatha 1"
117," Emanuelly 1"
169,"Rebeca 1"
393,"Ana Luísa 1"
385,"Isabelly 1"
78,"Ana Laura 1"
18,"Ana Liz 1"
189,"Stella 1"
381,"Vitória 1"
328,"Allana 1"
359,"Mirella 1"
148,"Milena 1"
126,"Bella 1"
344,"Emilly 1"
339,"Maria Vitória 1"
338,"Mariah 1"
195,"Clarice 1"
261,"Maria Liz 1"
3,"Melina 1"
335,"Jade 1"
154,"Betina 1"
92,"Maria Valentina 1"
207,"Maria Laura 1"
369,"Heloíse 1"
226,"Maria Isis 1"
204,"Louise 1"
14,"Malu 1"
101,"Ana Cecília 1"
250,"Ana Lívia 1"
341,"Ana Vitória 1"
394,"Maria Heloísa 1"
371,"Chloe 1"
55,"Maria Flor 1"
114,"Pérola 1"
209,"Ana Sophia 1"
378,"Maria Elisa 1"
249,"Gabrielly 1"
286,"Larissa 1"
221,"Maria Eloá 1"
428,"Daniela 1"
16,"Paloma 1"
117,"Yara 1"
8,"Juliana 1"
27,"Karen 1"
239,"Sabrina 1"
50,"Ingrid 1"
89,"Carol 1"
80,"Clarissa 1"
407,"Angelina 1"
344,"Milene 1"
175,"Zoe 1"
51,"Natália 1"
174,"Dulce 1"
47,"Flôr 1"
42,"Laura 1"
262,"Luísa 1"
22,"Eloá 1"
215,"Elisa 1"
331,"Liz 1"
213,"Maria Luísa 1"
364,"Maria Alice 1"
302,"Antonella 1"
132,"Lorena 1"
15,"Ayla 1"
73,"Maria Júlia 1"
63,"Maya 1"
83,"Maria Clara 1"
240,"Maria Cecília 1"
17,"Olívia 1"
185,"Maria Helena 1"
305,"Luna 1"
372,"Catarina 1"
316," Agatha 1"
283," Emanuelly 1"
199,"Rebeca 1"
339,"Ana Luísa 1"
407,"Isabelly 1"
255,"Ana Laura 1"
195,"Ana Liz 1"
348,"Stella 1"
337,"Vitória 1"
134,"Allana 1"
347,"Mirella 1"
234,"Milena 1"
207,"Bella 1"
158,"Emilly 1"
267,"Maria Vitória 1"
268,"Mariah 1"
310,"Clarice 1"
339,"Maria Liz 1"
136,"Melina 1"
224,"Jade 1"
169,"Betina 1"
318,"Maria Valentina 1"
432,"Maria Laura 1"
121,"Heloíse 1"
432,"Maria Isis 1"
372,"Louise 1"
86,"Malu 1"
360,"Ana Cecília 1"
235,"Ana Lívia 1"
275,"Ana Vitória 1"
188,"Maria Heloísa 1"
290,"Chloe 1"
350,"Maria Flor 1"
201,"Pérola 1"
175,"Ana Sophia 1"
234,"Maria Elisa 1"
440,"Gabrielly 1"
95,"Larissa 1"
400,"Maria Eloá 1"
170,"Daniela 1"
132,"Paloma 1"
51,"Yara 1"
366,"Juliana 1"
306,"Karen 1"
280,"Sabrina 1"
245,"Ingrid 1"
352,"Carol 1"
80,"Clarissa 1"
132,"Angelina 1"
64,"Milene 1"
193,"Zoe 1"
85,"Natália 1"
283,"Dulce 1"
49,"Flôr 1"
354,"Laura 1"
6,"Luísa 1"
15,"Eloá 1"
241,"Elisa 1"
282,"Liz 1"
354,"Maria Luísa 1"
344,"Maria Alice 1"
194,"Antonella 1"
390,"Lorena 1"
433,"Ayla 1"
435,"Maria Júlia 1"
167,"Maya 1"
53,"Maria Clara 1"
211,"Maria Cecília 1"
419,"Olívia 1"
245,"Maria Helena 1"
325,"Luna 1"
199,"Catarina 1"
61," Agatha 1"
235," Emanuelly 1"
187,"Rebeca 1"
212,"Ana Luísa 1"
85,"Isabelly 1"
343,"Ana Laura 1"
241,"Ana Liz 1"
228,"Stella 1"
433,"Vitória 1"
163,"Allana 1"
159,"Mirella 1"
275,"Milena 1"
262,"Bella 1"
48,"Emilly 1"
243,"Maria Vitória 1"
405,"Mariah 1"
350,"Clarice 1"
233,"Maria Liz 1"
97,"Melina 1"
436,"Jade 1"
188,"Betina 1"
89,"Maria Valentina 1"
31,"Maria Laura 1"
394,"Heloíse 1"
260,"Maria Isis 1"
436,"Louise 1"
432,"Malu 1"
0,"Ana Cecília 1"
412,"Ana Lívia 1"
308,"Ana Vitória 1"
332,"Maria Heloísa 1"
285,"Chloe 1"
148,"Maria Flor 1"
28,"Pérola 1"
364,"Ana Sophia 1"
298,"Maria Elisa 1"
219,"Gabrielly 1"
147,"Larissa 1"
106,"Maria Eloá 1"
390,"Daniela 1"
219,"Paloma 1"
346,"Yara 1"
260,"Juliana 1"
361,"Karen 1"
349,"Sabrina 1"
289,"Ingrid 1"
346,"Carol 1"
224,"Clarissa 1"
322,"Angelina 1"
259,"Milene 1"
206,"Zoe 1"
184,"Natália 1"
184,"Dulce 1"
73,"Flôr 1"
174,"Laura 1"
13,"Luísa 1"
249,"Eloá 1"
450,"Elisa 1"
261,"Liz 1"
52,"Maria Luísa 1"
319,"Maria Alice 1"
190,"Antonella 1"
414,"Lorena 1"
432,"Ayla 1"
186,"Maria Júlia 1"
275,"Maya 1"
365,"Maria Clara 1"
429,"Maria Cecília 1"
234,"Olívia 1"
277,"Maria Helena 1"
366,"Luna 1"
225,"Catarina 1"
377," Agatha 1"
311," Emanuelly 1"
199,"Rebeca 1"
404,"Ana Luísa 1"
369,"Isabelly 1"
396,"Ana Laura 1"
333,"Ana Liz 1"
107,"Stella 1"
160,"Vitória 1"
366,"Allana 1"
303,"Mirella 1"
280,"Milena 1"
183,"Bella 1"
48,"Emilly 1"
18,"Maria Vitória 1"
249,"Mariah 1"
92,"Clarice 1"
33,"Maria Liz 1"
441,"Melina 1"
337,"Jade 1"
306,"Betina 1"
276,"Maria Valentina 1"
447,"Maria Laura 1"
194,"Heloíse 1"
32,"Maria Isis 1"
260,"Louise 1"
176,"Malu 1"
110,"Ana Cecília 1"
373,"Ana Lívia 1"
179,"Ana Vitória 1"
333,"Maria Heloísa 1"
390,"Chloe 1"
66,"Maria Flor 1"
372,"Pérola 1"
318,"Ana Sophia 1"
423,"Maria Elisa 1"
327,"Gabrielly 1"
338,"Larissa 1"
236,"Maria Eloá 1"
126,"Daniela 1"
100,"Paloma 1"
392,"Yara 1"
47,"Juliana 1"
269,"Karen 1"
39,"Sabrina 1"
435,"Ingrid 1"
33,"Carol 1"
41,"Clarissa 1"
89,"Angelina 1"
26,"Milene 1"
346,"Zoe 1"
36,"Natália 1"
195,"Dulce 1"
173,"Flôr 1"
219,"Laura 1"
254,"Luísa 1"
276,"Eloá 1"
428,"Elisa 1"
4,"Liz 1"
152,"Maria Luísa 1"
259,"Maria Alice 1"
70,"Antonella 1"
365,"Lorena 1"
90,"Ayla 1"
79,"Maria Júlia 1"
276,"Maya 1"
265,"Maria Clara 1"
186,"Maria Cecília 1"
99,"Olívia 1"
78,"Maria Helena 1"
431,"Luna 1"
48,"Catarina 1"
90," Agatha 1"
389," Emanuelly 1"
396,"Rebeca 1"
406,"Ana Luísa 1"
197,"Isabelly 1"
262,"Ana Laura 1"
103,"Ana Liz 1"
432,"Stella 1"
57,"Vitória 1"
234,"Allana 1"
370,"Mirella 1"
425,"Milena 1"
431,"Bella 1"
64,"Emilly 1"
402,"Maria Vitória 1"
276,"Mariah 1"
268,"Clarice 1"
344,"Maria Liz 1"
430,"Melina 1"
342,"Jade 1"
440,"Betina 1"
53,"Maria Valentina 1"
318,"Maria Laura 1"
23,"Heloíse 1"
126,"Maria Isis 1"
58,"Louise 1"
281,"Malu 1"
345,"Ana Cecília 1"
410,"Ana Lívia 1"
66,"Ana Vitória 1"
258,"Maria Heloísa 1"
9,"Chloe 1"
186,"Maria Flor 1"
29,"Pérola 1"
129,"Ana Sophia 1"
12,"Maria Elisa 1"
341,"Gabrielly 1"
274,"Larissa 1"
217,"Maria Eloá 1"
438,"Daniela 1"
285,"Paloma 1"
314,"Yara 1"
389,"Juliana 1"
405,"Karen 1"
369,"Sabrina 1"
309,"Ingrid 1"
116,"Carol 1"
56,"Clarissa 1"
418,"Angelina 1"
152,"Milene 1"
115,"Zoe 1"
438,"Natália 1"
98,"Dulce 1"
214,"Flôr 1"
134,"Laura 1"
275,"Luísa 1"
320,"Eloá 1"
402,"Elisa 1"
83,"Liz 1"
358,"Maria Luísa 1"
388,"Maria Alice 1"
421,"Antonella 1"
75,"Lorena 1"
334,"Ayla 1"
238,"Maria Júlia 1"
382,"Maya 1"
231,"Maria Clara 1"
28,"Maria Cecília 1"
149,"Olívia 1"
203,"Maria Helena 1"
271,"Luna 1"
154,"Catarina 1"
389," Agatha 1"
310," Emanuelly 1"
1,"Rebeca 1"
225,"Ana Luísa 1"
273,"Isabelly 1"
53,"Ana Laura 1"
172,"Ana Liz 1"
441,"Stella 1"
366,"Vitória 1"
309,"Allana 1"
430,"Mirella 1"
78,"Milena 1"
145,"Bella 1"
246,"Emilly 1"
352,"Maria Vitória 1"
351,"Mariah 1"
406,"Clarice 1"
341,"Maria Liz 1"
11,"Melina 1"
173,"Jade 1"
419,"Betina 1"
108,"Maria Valentina 1"
246,"Maria Laura 1"
281,"Heloíse 1"
303,"Maria Isis 1"
164,"Louise 1"
282,"Malu 1"
193,"Ana Cecília 1"
30,"Ana Lívia 1"
63,"Ana Vitória 1"
291,"Maria Heloísa 1"
372,"Chloe 1"
227,"Maria Flor 1"
367,"Pérola 1"
223,"Ana Sophia 1"
23,"Maria Elisa 1"
196,"Gabrielly 1"
427,"Larissa 1"
434,"Maria Eloá 1"
378,"Daniela 1"
388,"Paloma 1"
449,"Yara 1"
118,"Juliana 1"
102,"Karen 1"
300,"Sabrina 1"
372,"Ingrid 1"
26,"Carol 1"
434,"Clarissa 1"
440,"Angelina 1"
233,"Milene 1"
158,"Zoe 1"
101,"Natália 1"
140,"Dulce 1"
424,"Flôr 1"
290,"Laura 1"
236,"Luísa 1"
220,"Eloá 1"
411,"Elisa 1"
207,"Liz 1"
214,"Maria Luísa 1"
445,"Maria Alice 1"
302,"Antonella 1"
335,"Lorena 1"
44,"Ayla 1"
375,"Maria Júlia 1"
53,"Maya 1"
367,"Maria Clara 1"
93,"Maria Cecília 1"
85,"Olívia 1"
58,"Maria Helena 1"
0,"Luna 1"
342,"Catarina 1"
200," Agatha 1"
221," Emanuelly 1"
331,"Rebeca 1"
7,"Ana Luísa 1"
13,"Isabelly 1"
253,"Ana Laura 1"
4,"Ana Liz 1"
1,"Stella 1"
398,"Vitória 1"
240,"Allana 1"
419,"Mirella 1"
269,"Milena 1"
410,"Bella 1"
207,"Emilly 1"
21,"Maria Vitória 1"
319,"Mariah 1"
420,"Clarice 1"
415,"Maria Liz 1"
398,"Melina 1"
285,"Jade 1"
130,"Betina 1"
29,"Maria Valentina 1"
149,"Maria Laura 1"
343,"Heloíse 1"
127,"Maria Isis 1"
348,"Louise 1"
184,"Malu 1"
255,"Ana Cecília 1"
106,"Ana Lívia 1"
99,"Ana Vitória 1"
40,"Maria Heloísa 1"
2,"Chloe 1"
326,"Maria Flor 1"
357,"Pérola 1"
132,"Ana Sophia 1"
25,"Maria Elisa 1"
203,"Gabrielly 1"
63,"Larissa 1"
96,"Maria Eloá 1"
33,"Daniela 1"
102,"Paloma 1"
210,"Yara 1"
376,"Juliana 1"
317,"Karen 1"
325,"Sabrina 1"
78,"Ingrid 1"
167,"Carol 1"
68,"Clarissa 1"
236,"Angelina 1"
18,"Milene 1"
121,"Zoe 1"
33,"Natália 1"
228,"Dulce 1"
25,"Flôr 1"
292,"Laura 1"
195,"Luísa 1"
259,"Eloá 1"
293,"Elisa 1"
400,"Liz 1"
353,"Maria Luísa 1"
330,"Maria Alice 1"
82,"Antonella 1"
356,"Lorena 1"
256,"Ayla 1"
154,"Maria Júlia 1"
14,"Maya 1"
179,"Maria Clara 1"
403,"Maria Cecília 1"
71,"Olívia 1"
111,"Maria Helena 1"
355,"Luna 1"
219,"Catarina 1"
444," Agatha 1"
89," Emanuelly 1"
109,"Rebeca 1"
271,"Ana Luísa 1"
232,"Isabelly 1"
172,"Ana Laura 1"
223,"Ana Liz 1"
23,"Stella 1"
268,"Vitória 1"
102,"Allana 1"
119,"Mirella 1"
416,"Milena 1"
297,"Bella 1"
261,"Emilly 1"
370,"Maria Vitória 1"
48,"Mariah 1"
161,"Clarice 1"
76,"Maria Liz 1"
36,"Melina 1"
113,"Jade 1"
422,"Betina 1"
378,"Maria Valentina 1"
441,"Maria Laura 1"
19,"Heloíse 1"
194,"Maria Isis 1"
139,"Louise 1"
447,"Malu 1"
340,"Ana Cecília 1"
23,"Ana Lívia 1"
90,"Ana Vitória 1"
162,"Maria Heloísa 1"
160,"Chloe 1"
438,"Maria Flor 1"
97,"Pérola 1"
120,"Ana Sophia 1"
69,"Maria Elisa 1"
191,"Gabrielly 1"
142,"Larissa 1"
393,"Maria Eloá 1"
445,"Daniela 1"
381,"Paloma 1"
338,"Yara 1"
444,"Juliana 1"
365,"Karen 1"
40,"Sabrina 1"
415,"Ingrid 1"
422,"Carol 1"
162,"Clarissa 1"
65,"Angelina 1"
325,"Milene 1"
284,"Zoe 1"
102,"Natália 1"
420,"Dulce 1"
101,"Flôr 1"
298,"Laura 1"
355,"Luísa 1"
258,"Eloá 1"
430,"Elisa 1"
110,"Liz 1"
398,"Maria Luísa 1"
424,"Maria Alice 1"
247,"Antonella 1"
308,"Lorena 1"
417,"Ayla 1"
84,"Maria Júlia 1"
281,"Maya 1"
21,"Maria Clara 1"
176,"Maria Cecília 1"
9,"Olívia 1"
318,"Maria Helena 1"
346,"Luna 1"
364,"Catarina 1"
378," Agatha 1"
188," Emanuelly 1"
298,"Rebeca 1"
124,"Ana Luísa 1"
106,"Isabelly 1"
352,"Ana Laura 1"
98,"Ana Liz 1"
215,"Stella 1"
433,"Vitória 1"
188,"Allana 1"
337,"Mirella 1"
118,"Milena 1"
165,"Bella 1"
398,"Emilly 1"
335,"Maria Vitória 1"
360,"Mariah 1"
449,"Clarice 1"
317,"Maria Liz 1"
422,"Melina 1"
131,"Jade 1"
71,"Betina 1"
39,"Maria Valentina 1"
123,"Maria Laura 1"
160,"Heloíse 1"
196,"Maria Isis 1"
29,"Louise 1"
294,"Malu 1"
304,"Ana Cecília 1"
181,"Ana Lívia 1"
338,"Ana Vitória 1"
140,"Maria Heloísa 1"
272,"Chloe 1"
58,"Maria Flor 1"
398,"Pérola 1"
314,"Ana Sophia 1"
391,"Maria Elisa 1"
22,"Gabrielly 1"
110,"Larissa 1"
265,"Maria Eloá 1"
316,"Daniela 1"
384,"Paloma 1"
434,"Yara 1"
407,"Juliana 1"
370,"Karen 1"
164,"Sabrina 1"
405,"Ingrid 1"
18,"Carol 1"
45,"Clarissa 1"
405,"Angelina 1"
410,"Milene 1"
182,"Zoe 1"
113,"Natália 1"
188,"Dulce 1"
302,"Flôr 1"
90,"Laura 1"
66,"Luísa 1"
131,"Eloá 1"
356,"Elisa 1"
261,"Liz 1"
238,"Maria Luísa 1"
90,"Maria Alice 1"
362,"Antonella 1"
100,"Lorena 1"
142,"Ayla 1"
179,"Maria Júlia 1"
289,"Maya 1"
190,"Maria Clara 1"
347,"Maria Cecília 1"
89,"Olívia 1"
132,"Maria Helena 1"
29,"Luna 1"
404,"Catarina 1"
126," Agatha 1"
331," Emanuelly 1"
169,"Rebeca 1"
143,"Ana Luísa 1"
149,"Isabelly 1"
445,"Ana Laura 1"
392,"Ana Liz 1"
147,"Stella 1"
79,"Vitória 1"
264,"Allana 1"
289,"Mirella 1"
263,"Milena 1"
50,"Bella 1"
13,"Emilly 1"
3,"Maria Vitória 1"
346,"Mariah 1"
98,"Clarice 1"
224,"Maria Liz 1"
74,"Melina 1"
228,"Jade 1"
382,"Betina 1"
72,"Maria Valentina 1"
232,"Maria Laura 1"
27,"Heloíse 1"
94,"Maria Isis 1"
192,"Louise 1"
178,"Malu 1"
165,"Ana Cecília 1"
56,"Ana Lívia 1"
172,"Ana Vitória 1"
177,"Maria Heloísa 1"
100,"Chloe 1"
305,"Maria Flor 1"
400,"Pérola 1"
392,"Ana Sophia 1"
362,"Maria Elisa 1"
266,"Gabrielly 1"
405,"Larissa 1"
280,"Maria Eloá 1"
182,"Daniela 1"
209,"Paloma 1"
7,"Yara 1"
68,"Juliana 1"
393,"Karen 1"
139,"Sabrina 1"
177,"Ingrid 1"
223,"Carol 1"
190,"Clarissa 1"
382,"Angelina 1"
127,"Milene 1"
391,"Zoe 1"
82,"Natália 1"
26,"Dulce 1"
305,"Flôr 1"
331,"Laura 1"
197,"Luísa 1"
224,"Eloá 1"
104,"Elisa 1"
145,"Liz 1"
385,"Maria Luísa 1"
189,"Maria Alice 1"
338,"Antonella 1"
49,"Lorena 1"
167,"Ayla 1"
281,"Maria Júlia 1"
449,"Maya 1"
138,"Maria Clara 1"
214,"Maria Cecília 1"
10,"Olívia 1"
317,"Maria Helena 1"
279,"Luna 1"
268,"Catarina 1"
238," Agatha 1"
291," Emanuelly 1"
146,"Rebeca 1"
168,"Ana Luísa 1"
334,"Isabelly 1"
133,"Ana Laura 1"
438,"Ana Liz 1"
308,"Stella 1"
180,"Vitória 1"
381,"Allana 1"
345,"Mirella 1"
400,"Milena 1"
264,"Bella 1"
316,"Emilly 1"
15,"Maria Vitória 1"
126,"Mariah 1"
250,"Clarice 1"
436,"Maria Liz 1"
77,"Melina 1"
423,"Jade 1"
175,"Betina 1"
20,"Maria Valentina 1"
369,"Maria Laura 1"
186,"Heloíse 1"
92,"Maria Isis 1"
341,"Louise 1"
215,"Malu 1"
182,"Ana Cecília 1"
52,"Ana Lívia 1"
306,"Ana Vitória 1"
120,"Maria Heloísa 1"
92,"Chloe 1"
63,"Maria Flor 1"
157,"Pérola 1"
215,"Ana Sophia 1"
120,"Maria Elisa 1"
200,"Gabrielly 1"
386,"Larissa 1"
396,"Maria Eloá 1"
326,"Daniela 1"
254,"Paloma 1"
24,"Yara 1"
387,"Juliana 1"
342,"Karen 1"
53,"Sabrina 1"
388,"Ingrid 1"
173,"Carol 1"
192,"Clarissa 1"
29,"Angelina 1"
17,"Milene 1"
173,"Zoe 1"
138,"Natália 1"
66,"Dulce 1"
160,"Flôr 1"
205,"Laura 1"
166,"Luísa 1"
219,"Eloá 1"
343,"Elisa 1"
282,"Liz 1"
169,"Maria Luísa 1"
215,"Maria Alice 1"
329,"Antonella 1"
373,"Lorena 1"
238,"Ayla 1"
343,"Maria Júlia 1"
122,"Maya 1"
77,"Maria Clara 1"
205,"Maria Cecília 1"
277,"Olívia 1"
264,"Maria Helena 1"
394,"Luna 1"
415,"Catarina 1"
32," Agatha 1"
114," Emanuelly 1"
269,"Rebeca 1"
321,"Ana Luísa 1"
253,"Isabelly 1"
275,"Ana Laura 1"
342,"Ana Liz 1"
56,"Stella 1"
306,"Vitória 1"
224,"Allana 1"
170,"Mirella 1"
317,"Milena 1"
97,"Bella 1"
63,"Emilly 1"
235,"Maria Vitória 1"
91,"Mariah 1"
20,"Clarice 1"
208,"Maria Liz 1"
383,"Melina 1"
20,"Jade 1"
78,"Betina 1"
414,"Maria Valentina 1"
419,"Maria Laura 1"
76,"Heloíse 1"
35,"Maria Isis 1"
210,"Louise 1"
278,"Malu 1"
154,"Ana Cecília 1"
419,"Ana Lívia 1"
221,"Ana Vitória 1"
167,"Maria Heloísa 1"
436,"Chloe 1"
328,"Maria Flor 1"
150,"Pérola 1"
217,"Ana Sophia 1"
365,"Maria Elisa 1"
13,"Gabrielly 1"
137,"Larissa 1"
179,"Maria Eloá 1"
301,"Daniela 1"
155,"Paloma 1"
103,"Yara 1"
153,"Juliana 1"
292,"Karen 1"
335,"Sabrina 1"
36,"Ingrid 1"
89,"Carol 1"
274,"Clarissa 1"
428,"Angelina 1"
309,"Milene 1"
232,"Zoe 1"
217,"Natália 1"
370,"Dulce 1"
235,"Flôr 1"
271,"Laura 1"
80,"Luísa 1"
210,"Eloá 1"
128,"Elisa 1"
95,"Liz 1"
261,"Maria Luísa 1"
74,"Maria Alice 1"
74,"Antonella 1"
288,"Lorena 1"
231,"Ayla 1"
170,"Maria Júlia 1"
103,"Maya 1"
94,"Maria Clara 1"
198,"Maria Cecília 1"
103,"Olívia 1"
399,"Maria Helena 1"
124,"Luna 1"
402,"Catarina 1"
296," Agatha 1"
331," Emanuelly 1"
348,"Rebeca 1"
226,"Ana Luísa 1"
133,"Isabelly 1"
204,"Ana Laura 1"
122,"Ana Liz 1"
438,"Stella 1"
43,"Vitória 1"
440,"Allana 1"
323,"Mirella 1"
194,"Milena 1"
3,"Bella 1"
144,"Emilly 1"
193,"Maria Vitória 1"
100,"Mariah 1"
421,"Clarice 1"
282,"Maria Liz 1"
183,"Melina 1"
161,"Jade 1"
57,"Betina 1"
450,"Maria Valentina 1"
228,"Maria Laura 1"
330,"Heloíse 1"
14,"Maria Isis 1"
246,"Louise 1"
318,"Malu 1"
440,"Ana Cecília 1"
115,"Ana Lívia 1"
267,"Ana Vitória 1"
249,"Maria Heloísa 1"
175,"Chloe 1"
1,"Maria Flor 1"
387,"Pérola 1"
200,"Ana Sophia 1"
146,"Maria Elisa 1"
107,"Gabrielly 1"
446,"Larissa 1"
190,"Maria Eloá 1"
391,"Daniela 1"
280,"Paloma 1"
431,"Yara 1"
294,"Juliana 1"
273,"Karen 1"
137,"Sabrina 1"
284,"Ingrid 1"
5,"Carol 1"
60,"Clarissa 1"
292,"Angelina 1"
242,"Milene 1"
10,"Zoe 1"
269,"Natália 1"
202,"Dulce 1"
235,"Flôr 1"
418,"Laura 1"
315,"Luísa 1"
428,"Eloá 1"
223,"Elisa 1"
174,"Liz 1"
138,"Maria Luísa 1"
434,"Maria Alice 1"
420,"Antonella 1"
11,"Lorena 1"
15,"Ayla 1"
296,"Maria Júlia 1"
404,"Maya 1"
384,"Maria Clara 1"
134,"Maria Cecília 1"
92,"Olívia 1"
61,"Maria Helena 1"
414,"Luna 1"
299,"Catarina 1"
0," Agatha 1"
132," Emanuelly 1"
140,"Rebeca 1"
26,"Ana Luísa 1"
35,"Isabelly 1"
365,"Ana Laura 1"
67,"Ana Liz 1"
404,"Stella 1"
201,"Vitória 1"
417,"Allana 1"
401,"Mirella 1"
448,"Milena 1"
356,"Bella 1"
264,"Emilly 1"
323,"Maria Vitória 1"
301,"Mariah 1"
206,"Clarice 1"
145,"Maria Liz 1"
307,"Melina 1"
121,"Jade 1"
133,"Betina 1"
172,"Maria Valentina 1"
206,"Maria Laura 1"
171,"Heloíse 1"
328,"Maria Isis 1"
355,"Louise 1"
353,"Malu 1"
49,"Ana Cecília 1"
324,"Ana Lívia 1"
259,"Ana Vitória 1"
63,"Maria Heloísa 1"
265,"Chloe 1"
147,"Maria Flor 1"
43,"Pérola 1"
430,"Ana Sophia 1"
41,"Maria Elisa 1"
41,"Gabrielly 1"
305,"Larissa 1"
31,"Maria Eloá 1"
176,"Daniela 1"
333,"Paloma 1"
239,"Yara 1"
217,"Juliana 1"
149,"Karen 1"
386,"Sabrina 1"
242,"Ingrid 1"
48,"Carol 1"
126,"Clarissa 1"
84,"Angelina 1"
255,"Milene 1"
53,"Zoe 1"
92,"Natália 1"
281,"Dulce 1"
75,"Flôr 1"
105,"Laura 1"
272,"Luísa 1"
58,"Eloá 1"
334,"Elisa 1"
263,"Liz 1"
55,"Maria Luísa 1"
99,"Maria Alice 1"
