"blh","nome"
316,"Luna 1183"
109,"Catarina 1184"
348," Agatha 1185"
319," Emanuelly 1186"
205,"Rebeca 1187"
431,"Ana Luísa 1188"
144,"Isabelly 1189"
120,"Ana Laura 1190"
416,"Ana Liz 1191"
420,"Stella 1192"
193,"Vitória 1193"
85,"Allana 1194"
196,"Mirella 1195"
377,"Milena 1196"
136,"Bella 1197"
386,"Emilly 1198"
434,"Maria Vitória 1199"
15,"Mariah 1200"
293,"Clarice 1201"
388,"Maria Liz 1202"
319,"Melina 1203"
423,"Jade 1204"
285,"Betina 1205"
267,"Maria Valentina 1206"
71,"Maria Laura 1207"
356,"Heloíse 1208"
397,"Maria Isis 1209"
151,"Louise 1210"
70,"Malu 1211"
59,"Ana Cecília 1212"
373,"Ana Lívia 1213"
426,"Ana Vitória 1214"
358,"Maria Heloísa 1215"
396,"Chloe 1216"
361,"Maria Flor 1217"
77,"Pérola 1218"
369,"Ana Sophia 1219"
283,"Maria Elisa 1220"
133,"Gabrielly 1221"
376,"Larissa 1222"
302,"Maria Eloá 1223"
179,"Daniela 1224"
396,"Paloma 1225"
42,"Yara 1226"
190,"Juliana 1227"
303,"Karen 1228"
321,"Sabrina 1229"
167,"Ingrid 1230"
437,"Carol 1231"
258,"Clarissa 1232"
414,"Angelina 1233"
346,"Milene 1234"
400,"Zoe 1235"
360,"Natália 1236"
11,"Dulce 1237"
30,"Flôr 1238"
423,"Laura 1239"
95,"Luísa 1240"
114,"Eloá 1241"
106,"Elisa 1242"
305,"Liz 1243"
95,"Maria Luísa 1244"
133,"Maria Alice 1245"
131,"Antonella 1246"
266,"Lorena 1247"
128,"Ayla 1248"
263,"Maria Júlia 1249"
20,"Maya 1250"
14,"Maria Clara 1251"
85,"Maria Cecília 1252"
390,"Olívia 1253"
324,"Maria Helena 1254"
48,"Luna 1255"
39,"Catarina 1256"
317," Agatha 1257"
409," Emanuelly 1258"
413,"Rebeca 1259"
232,"Ana Luísa 1260"
316,"Isabelly 1261"
137,"Ana Laura 1262"
176,"Ana Liz 1263"
428,"Stella 1264"
236,"Vitória 1265"
138,"Allana 1266"
384,"Mirella 1267"
20,"Milena 1268"
213,"Bella 1269"
141,"Emilly 1270"
80,"Maria Vitória 1271"
55,"Mariah 1272"
330,"Clarice 1273"
37,"Maria Liz 1274"
3,"Melina 1275"
284,"Jade 1276"
266,"Betina 1277"
296,"Maria Valentina 1278"
378,"Maria Laura 1279"
430,"Heloíse 1280"
20,"Maria Isis 1281"
361,"Louise 1282"
142,"Malu 1283"
292,"Ana Cecília 1284"
218,"Ana Lívia 1285"
49,"Ana Vitória 1286"
441,"Maria Heloísa 1287"
264,"Chloe 1288"
378,"Maria Flor 1289"
39,"Pérola 1290"
265,"Ana Sophia 1291"
221,"Maria Elisa 1292"
43,"Gabrielly 1293"
184,"Larissa 1294"
191,"Maria Eloá 1295"
87,"Daniela 1296"
277,"Paloma 1297"
89,"Yara 1298"
15,"Juliana 1299"
273,"Karen 1300"
445,"Sabrina 1301"
192,"Ingrid 1302"
167,"Carol 1303"
108,"Clarissa 1304"
15,"Angelina 1305"
116,"Milene 1306"
430,"Zoe 1307"
347,"Natália 1308"
388,"Dulce 1309"
186,"Flôr 1310"
304,"Laura 1311"
352,"Luísa 1312"
30,"Eloá 1313"
301,"Elisa 1314"
38,"Liz 1315"
153,"Maria Luísa 1316"
13,"Maria Alice 1317"
145,"Antonella 1318"
197,"Lorena 1319"
426,"Ayla 1320"
109,"Maria Júlia 1321"
336,"Maya 1322"
440,"Maria Clara 1323"
272,"Maria Cecília 1324"
234,"Olívia 1325"
446,"Maria Helena 1326"
387,"Luna 1327"
175,"Catarina 1328"
335," Agatha 1329"
157," Emanuelly 1330"
419,"Rebeca 1331"
367,"Ana Luísa 1332"
96,"Isabelly 1333"
422,"Ana Laura 1334"
43,"Ana Liz 1335"
54,"Stella 1336"
231,"Vitória 1337"
429,"Allana 1338"
65,"Mirella 1339"
301,"Milena 1340"
322,"Bella 1341"
340,"Emilly 1342"
304,"Maria Vitória 1343"
320,"Mariah 1344"
424,"Clarice 1345"
322,"Maria Liz 1346"
158,"Melina 1347"
261,"Jade 1348"
164,"Betina 1349"
411,"Maria Valentina 1350"
291,"Maria Laura 1351"
188,"Heloíse 1352"
217,"Maria Isis 1353"
98,"Louise 1354"
118,"Malu 1355"
371,"Ana Cecília 1356"
294,"Ana Lívia 1357"
36,"Ana Vitória 1358"
424,"Maria Heloísa 1359"
90,"Chloe 1360"
236,"Maria Flor 1361"
90,"Pérola 1362"
89,"Ana Sophia 1363"
422,"Maria Elisa 1364"
372,"Gabrielly 1365"
48,"Larissa 1366"
407,"Maria Eloá 1367"
293,"Daniela 1368"
269,"Paloma 1369"
445,"Yara 1370"
410,"Juliana 1371"
224,"Karen 1372"
193,"Sabrina 1373"
115,"Ingrid 1374"
12,"Carol 1375"
309,"Clarissa 1376"
362,"Angelina 1377"
261,"Milene 1378"
409,"Zoe 1379"
69,"Natália 1380"
343,"Dulce 1381"
349,"Flôr 1382"
153,"Laura 1383"
260,"Luísa 1384"
63,"Eloá 1385"
123,"Elisa 1386"
90,"Liz 1387"
189,"Maria Luísa 1388"
183,"Maria Alice 1389"
260,"Antonella 1390"
144,"Lorena 1391"
111,"Ayla 1392"
89,"Maria Júlia 1393"
152,"Maya 1394"
130,"Maria Clara 1395"
125,"Maria Cecília 1396"
412,"Olívia 1397"
209,"Maria Helena 1398"
57,"Luna 1399"
360,"Catarina 1400"
222," Agatha 1401"
102," Emanuelly 1402"
138,"Rebeca 1403"
254,"Ana Luísa 1404"
33,"Isabelly 1405"
165,"Ana Laura 1406"
97,"Ana Liz 1407"
356,"Stella 1408"
203,"Vitória 1409"
442,"Allana 1410"
295,"Mirella 1411"
362,"Milena 1412"
293,"Bella 1413"
336,"Emilly 1414"
430,"Maria Vitória 1415"
404,"Mariah 1416"
15,"Clarice 1417"
430,"Maria Liz 1418"
12,"Melina 1419"
371,"Jade 1420"
327,"Betina 1421"
333,"Maria Valentina 1422"
304,"Maria Laura 1423"
142,"Heloíse 1424"
179,"Maria Isis 1425"
418,"Louise 1426"
11,"Malu 1427"
299,"Ana Cecília 1428"
41,"Ana Lívia 1429"
136,"Ana Vitória 1430"
249,"Maria Heloísa 1431"
214,"Chloe 1432"
226,"Maria Flor 1433"
163,"Pérola 1434"
143,"Ana Sophia 1435"
374,"Maria Elisa 1436"
370,"Gabrielly 1437"
259,"Larissa 1438"
40,"Maria Eloá 1439"
97,"Daniela 1440"
294,"Paloma 1441"
15,"Yara 1442"
342,"Juliana 1443"
411,"Karen 1444"
86,"Sabrina 1445"
219,"Ingrid 1446"
22,"Carol 1447"
246,"Clarissa 1448"
148,"Angelina 1449"
166,"Milene 1450"
176,"Zoe 1451"
186,"Natália 1452"
95,"Dulce 1453"
38,"Flôr 1454"
190,"Laura 1455"
447,"Luísa 1456"
287,"Eloá 1457"
58,"Elisa 1458"
282,"Liz 1459"
386,"Maria Luísa 1460"
64,"Maria Alice 1461"
437,"Antonella 1462"
272,"Lorena 1463"
418,"Ayla 1464"
300,"Maria Júlia 1465"
423,"Maya 1466"
127,"Maria Clara 1467"
278,"Maria Cecília 1468"
371,"Olívia 1469"
191,"Maria Helena 1470"
161,"Luna 1471"
12,"Catarina 1472"
30," Agatha 1473"
324," Emanuelly 1474"
236,"Rebeca 1475"
172,"Ana Luísa 1476"
438,"Isabelly 1477"
320,"Ana Laura 1478"
85,"Ana Liz 1479"
342,"Stella 1480"
359,"Vitória 1481"
98,"Allana 1482"
170,"Mirella 1483"
154,"Milena 1484"
157,"Bella 1485"
129,"Emilly 1486"
359,"Maria Vitória 1487"
298,"Mariah 1488"
155,"Clarice 1489"
93,"Maria Liz 1490"
135,"Melina 1491"
388,"Jade 1492"
165,"Betina 1493"
169,"Maria Valentina 1494"
148,"Maria Laura 1495"
230,"Heloíse 1496"
118,"Maria Isis 1497"
95,"Louise 1498"
289,"Malu 1499"
142,"Ana Cecília 1500"
396,"Ana Lívia 1501"
29,"Ana Vitória 1502"
227,"Maria Heloísa 1503"
391,"Chloe 1504"
66,"Maria Flor 1505"
298,"Pérola 1506"
108,"Ana Sophia 1507"
439,"Maria Elisa 1508"
368,"Gabrielly 1509"
169,"Larissa 1510"
148,"Maria Eloá 1511"
7,"Daniela 1512"
256,"Paloma 1513"
327,"Yara 1514"
255,"Juliana 1515"
49,"Karen 1516"
278,"Sabrina 1517"
182,"Ingrid 1518"
444,"Carol 1519"
122,"Clarissa 1520"
407,"Angelina 1521"
307,"Milene 1522"
55,"Zoe 1523"
393,"Natália 1524"
150,"Dulce 1525"
169,"Flôr 1526"
12,"Laura 1527"
35,"Luísa 1528"
33,"Eloá 1529"
416,"Elisa 1530"
256,"Liz 1531"
293,"Maria Luísa 1532"
23,"Maria Alice 1533"
327,"Antonella 1534"
140,"Lorena 1535"
235,"Ayla 1536"
153,"Maria Júlia 1537"
136,"Maya 1538"
335,"Maria Clara 1539"
136,"Maria Cecília 1540"
218,"Olívia 1541"
324,"Maria Helena 1542"
361,"Luna 1543"
137,"Catarina 1544"
359," Agatha 1545"
319," Emanuelly 1546"
342,"Rebeca 1547"
14,"Ana Luísa 1548"
164,"Isabelly 1549"
194,"Ana Laura 1550"
79,"Ana Liz 1551"
391,"Stella 1552"
91,"Vitória 1553"
126,"Allana 1554"
143,"Mirella 1555"
230,"Milena 1556"
59,"Bella 1557"
355,"Emilly 1558"
395,"Maria Vitória 1559"
21,"Mariah 1560"
122,"Clarice 1561"
171,"Maria Liz 1562"
230,"Melina 1563"
39,"Jade 1564"
279,"Betina 1565"
145,"Maria Valentina 1566"
407,"Maria Laura 1567"
339,"Heloíse 1568"
149,"Maria Isis 1569"
167,"Louise 1570"
447,"Malu 1571"
418,"Ana Cecília 1572"
256,"Ana Lívia 1573"
24,"Ana Vitória 1574"
46,"Maria Heloísa 1575"
63,"Chloe 1576"
345,"Maria Flor 1577"
358,"Pérola 1578"
171,"Ana Sophia 1579"
421,"Maria Elisa 1580"
215,"Gabrielly 1581"
20,"Larissa 1582"
218,"Maria Eloá 1583"
440,"Daniela 1584"
353,"Paloma 1585"
330,"Yara 1586"
247,"Juliana 1587"
111,"Karen 1588"
420,"Sabrina 1589"
324,"Ingrid 1590"
83,"Carol 1591"
181,"Clarissa 1592"
352,"Angelina 1593"
182,"Milene 1594"
327,"Zoe 1595"
201,"Natália 1596"
303,"Dulce 1597"
293,"Flôr 1598"
74,"Laura 1599"
316,"Luísa 1600"
57,"Eloá 1601"
278,"Elisa 1602"
1,"Liz 1603"
437,"Maria Luísa 1604"
244,"Maria Alice 1605"
279,"Antonella 1606"
110,"Lorena 1607"
18,"Ayla 1608"
82,"Maria Júlia 1609"
373,"Maya 1610"
254,"Maria Clara 1611"
308,"Maria Cecília 1612"
368,"Olívia 1613"
285,"Maria Helena 1614"
427,"Luna 1615"
351,"Catarina 1616"
398," Agatha 1617"
243," Emanuelly 1618"
408,"Rebeca 1619"
208,"Ana Luísa 1620"
295,"Isabelly 1621"
90,"Ana Laura 1622"
326,"Ana Liz 1623"
193,"Stella 1624"
168,"Vitória 1625"
283,"Allana 1626"
60,"Mirella 1627"
243,"Milena 1628"
251,"Bella 1629"
370,"Emilly 1630"
201,"Maria Vitória 1631"
90,"Mariah 1632"
45,"Clarice 1633"
449,"Maria Liz 1634"
350,"Melina 1635"
264,"Jade 1636"
193,"Betina 1637"
180,"Maria Valentina 1638"
188,"Maria Laura 1639"
302,"Heloíse 1640"
320,"Maria Isis 1641"
4,"Louise 1642"
18,"Malu 1643"
388,"Ana Cecília 1644"
199,"Ana Lívia 1645"
62,"Ana Vitória 1646"
204,"Maria Heloísa 1647"
195,"Chloe 1648"
364,"Maria Flor 1649"
227,"Pérola 1650"
150,"Ana Sophia 1651"
384,"Maria Elisa 1652"
318,"Gabrielly 1653"
436,"Larissa 1654"
329,"Maria Eloá 1655"
395,"Daniela 1656"
79,"Paloma 1657"
46,"Yara 1658"
100,"Juliana 1659"
180,"Karen 1660"
226,"Sabrina 1661"
116,"Ingrid 1662"
2,"Carol 1663"
312,"Clarissa 1664"
173,"Angelina 1665"
16,"Milene 1666"
147,"Zoe 1667"
14,"Natália 1668"
57,"Dulce 1669"
192,"Flôr 1670"
153,"Laura 1671"
365,"Luísa 1672"
100,"Eloá 1673"
439,"Elisa 1674"
208,"Liz 1675"
22,"Maria Luísa 1676"
331,"Maria Alice 1677"
134,"Antonella 1678"
209,"Lorena 1679"
367,"Ayla 1680"
412,"Maria Júlia 1681"
128,"Maya 1682"
349,"Maria Clara 1683"
417,"Maria Cecília 1684"
347,"Olívia 1685"
233,"Maria Helena 1686"
441,"Luna 1687"
217,"Catarina 1688"
28," Agatha 1689"
259," Emanuelly 1690"
34,"Rebeca 1691"
375,"Ana Luísa 1692"
36,"Isabelly 1693"
117,"Ana Laura 1694"
273,"Ana Liz 1695"
179,"Stella 1696"
372,"Vitória 1697"
125,"Allana 1698"
183,"Mirella 1699"
42,"Milena 1700"
134,"Bella 1701"
445,"Emilly 1702"
145,"Maria Vitória 1703"
447,"Mariah 1704"
277,"Clarice 1705"
367,"Maria Liz 1706"
153,"Melina 1707"
210,"Jade 1708"
378,"Betina 1709"
384,"Maria Valentina 1710"
10,"Maria Laura 1711"
350,"Heloíse 1712"
415,"Maria Isis 1713"
140,"Louise 1714"
149,"Malu 1715"
439,"Ana Cecília 1716"
161,"Ana Lívia 1717"
53,"Ana Vitória 1718"
202,"Maria Heloísa 1719"
88,"Chloe 1720"
363,"Maria Flor 1721"
139,"Pérola 1722"
34,"Ana Sophia 1723"
383,"Maria Elisa 1724"
275,"Gabrielly 1725"
418,"Larissa 1726"
232,"Maria Eloá 1727"
14,"Daniela 1728"
368,"Paloma 1729"
225,"Yara 1730"
447,"Juliana 1731"
204,"Karen 1732"
369,"Sabrina 1733"
258,"Ingrid 1734"
376,"Carol 1735"
272,"Clarissa 1736"
308,"Angelina 1737"
122,"Milene 1738"
132,"Zoe 1739"
89,"Natália 1740"
317,"Dulce 1741"
12,"Flôr 1742"
17,"Laura 1743"
429,"Luísa 1744"
427,"Eloá 1745"
237,"Elisa 1746"
86,"Liz 1747"
208,"Maria Luísa 1748"
173,"Maria Alice 1749"
174,"Antonella 1750"
355,"Lorena 1751"
392,"Ayla 1752"
46,"Maria Júlia 1753"
431,"Maya 1754"
315,"Maria Clara 1755"
38,"Maria Cecília 1756"
324,"Olívia 1757"
69,"Maria Helena 1758"
171,"Luna 1759"
154,"Catarina 1760"
46," Agatha 1761"
383," Emanuelly 1762"
268,"Rebeca 1763"
58,"Ana Luísa 1764"
144,"Isabelly 1765"
205,"Ana Laura 1766"
233,"Ana Liz 1767"
320,"Stella 1768"
402,"Vitória 1769"
262,"Allana 1770"
131,"Mirella 1771"
387,"Milena 1772"
28,"Bella 1773"
375,"Emilly 1774"
211,"Maria Vitória 1775"
16,"Mariah 1776"
190,"Clarice 1777"
199,"Maria Liz 1778"
103,"Melina 1779"
402,"Jade 1780"
221,"Betina 1781"
295,"Maria Valentina 1782"
366,"Maria Laura 1783"
313,"Heloíse 1784"
1,"Maria Isis 1785"
67,"Louise 1786"
398,"Malu 1787"
177,"Ana Cecília 1788"
90,"Ana Lívia 1789"
382,"Ana Vitória 1790"
334,"Maria Heloísa 1791"
262,"Chloe 1792"
36,"Maria Flor 1793"
385,"Pérola 1794"
275,"Ana Sophia 1795"
108,"Maria Elisa 1796"
103,"Gabrielly 1797"
107,"Larissa 1798"
72,"Maria Eloá 1799"
445,"Daniela 1800"
318,"Paloma 1801"
72,"Yara 1802"
142,"Juliana 1803"
1,"Karen 1804"
340,"Sabrina 1805"
164,"Ingrid 1806"
349,"Carol 1807"
293,"Clarissa 1808"
210,"Angelina 1809"
38,"Milene 1810"
426,"Zoe 1811"
298,"Natália 1812"
98,"Dulce 1813"
30,"Flôr 1814"
272,"Laura 1815"
89,"Luísa 1816"
151,"Eloá 1817"
89,"Elisa 1818"
225,"Liz 1819"
324,"Maria Luísa 1820"
334,"Maria Alice 1821"
34,"Antonella 1822"
184,"Lorena 1823"
417,"Ayla 1824"
118,"Maria Júlia 1825"
301,"Maya 1826"
361,"Maria Clara 1827"
432,"Maria Cecília 1828"
125,"Olívia 1829"
285,"Maria Helena 1830"
228,"Luna 1831"
243,"Catarina 1832"
274," Agatha 1833"
239," Emanuelly 1834"
64,"Rebeca 1835"
355,"Ana Luísa 1836"
232,"Isabelly 1837"
201,"Ana Laura 1838"
361,"Ana Liz 1839"
447,"Stella 1840"
100,"Vitória 1841"
245,"Allana 1842"
193,"Mirella 1843"
110,"Milena 1844"
84,"Bella 1845"
230,"Emilly 1846"
190,"Maria Vitória 1847"
144,"Mariah 1848"
193,"Clarice 1849"
231,"Maria Liz 1850"
346,"Melina 1851"
168,"Jade 1852"
338,"Betina 1853"
259,"Maria Valentina 1854"
173,"Maria Laura 1855"
379,"Heloíse 1856"
369,"Maria Isis 1857"
252,"Louise 1858"
272,"Malu 1859"
29,"Ana Cecília 1860"
350,"Ana Lívia 1861"
0,"Ana Vitória 1862"
104,"Maria Heloísa 1863"
378,"Chloe 1864"
357,"Maria Flor 1865"
269,"Pérola 1866"
371,"Ana Sophia 1867"
444,"Maria Elisa 1868"
146,"Gabrielly 1869"
182,"Larissa 1870"
240,"Maria Eloá 1871"
360,"Daniela 1872"
47,"Paloma 1873"
414,"Yara 1874"
300,"Juliana 1875"
231,"Karen 1876"
320,"Sabrina 1877"
326,"Ingrid 1878"
251,"Carol 1879"
426,"Clarissa 1880"
21,"Angelina 1881"
119,"Milene 1882"
353,"Zoe 1883"
248,"Natália 1884"
417,"Dulce 1885"
252,"Flôr 1886"
367,"Laura 1887"
280,"Luísa 1888"
324,"Eloá 1889"
368,"Elisa 1890"
187,"Liz 1891"
299,"Maria Luísa 1892"
17,"Maria Alice 1893"
94,"Antonella 1894"
5,"Lorena 1895"
10,"Ayla 1896"
427,"Maria Júlia 1897"
282,"Maya 1898"
67,"Maria Clara 1899"
68,"Maria Cecília 1900"
384,"Olívia 1901"
126,"Maria Helena 1902"
233,"Luna 1903"
328,"Catarina 1904"
231," Agatha 1905"
344," Emanuelly 1906"
253,"Rebeca 1907"
201,"Ana Luísa 1908"
168,"Isabelly 1909"
4,"Ana Laura 1910"
40,"Ana Liz 1911"
238,"Stella 1912"
143,"Vitória 1913"
114,"Allana 1914"
327,"Mirella 1915"
41,"Milena 1916"
92,"Bella 1917"
332,"Emilly 1918"
409,"Maria Vitória 1919"
51,"Mariah 1920"
399,"Clarice 1921"
355,"Maria Liz 1922"
167,"Melina 1923"
318,"Jade 1924"
126,"Betina 1925"
441,"Maria Valentina 1926"
114,"Maria Laura 1927"
75,"Heloíse 1928"
37,"Maria Isis 1929"
141,"Louise 1930"
248,"Malu 1931"
136,"Ana Cecília 1932"
420,"Ana Lívia 1933"
150,"Ana Vitória 1934"
337,"Maria Heloísa 1935"
33,"Chloe 1936"
408,"Maria Flor 1937"
134,"Pérola 1938"
108,"Ana Sophia 1939"
296,"Maria Elisa 1940"
41,"Gabrielly 1941"
30,"Larissa 1942"
439,"Maria Eloá 1943"
447,"Daniela 1944"
215,"Paloma 1945"
284,"Yara 1946"
60,"Juliana 1947"
313,"Karen 1948"
319,"Sabrina 1949"
52,"Ingrid 1950"
109,"Carol 1951"
31,"Clarissa 1952"
197,"Angelina 1953"
230,"Milene 1954"
417,"Zoe 1955"
273,"Natália 1956"
54,"Dulce 1957"
417,"Flôr 1958"
394,"Laura 1959"
351,"Luísa 1960"
178,"Eloá 1961"
346,"Elisa 1962"
102,"Liz 1963"
117,"Maria Luísa 1964"
427,"Maria Alice 1965"
11,"Antonella 1966"
293,"Lorena 1967"
416,"Ayla 1968"
160,"Maria Júlia 1969"
215,"Maya 1970"
208,"Maria Clara 1971"
16,"Maria Cecília 1972"
172,"Olívia 1973"
390,"Maria Helena 1974"
91,"Luna 1975"
436,"Catarina 1976"
307," Agatha 1977"
87," Emanuelly 1978"
414,"Rebeca 1979"
308,"Ana Luísa 1980"
375,"Isabelly 1981"
243,"Ana Laura 1982"
343,"Ana Liz 1983"
120,"Stella 1984"
435,"Vitória 1985"
244,"Allana 1986"
131,"Mirella 1987"
293,"Milena 1988"
3,"Bella 1989"
87,"Emilly 1990"
382,"Maria Vitória 1991"
291,"Mariah 1992"
63,"Clarice 1993"
168,"Maria Liz 1994"
243,"Melina 1995"
336,"Jade 1996"
354,"Betina 1997"
169,"Maria Valentina 1998"
93,"Maria Laura 1999"
96,"Heloíse 2000"
235,"Maria Isis 2001"
446,"Louise 2002"
161,"Malu 2003"
421,"Ana Cecília 2004"
199,"Ana Lívia 2005"
340,"Ana Vitória 2006"
13,"Maria Heloísa 2007"
392,"Chloe 2008"
331,"Maria Flor 2009"
10,"Pérola 2010"
358,"Ana Sophia 2011"
267,"Maria Elisa 2012"
165,"Gabrielly 2013"
48,"Larissa 2014"
432,"Maria Eloá 2015"
314,"Daniela 2016"
289,"Paloma 2017"
308,"Yara 2018"
400,"Juliana 2019"
321,"Karen 2020"
244,"Sabrina 2021"
122,"Ingrid 2022"
412,"Carol 2023"
388,"Clarissa 2024"
278,"Angelina 2025"
8,"Milene 2026"
157,"Zoe 2027"
125,"Natália 2028"
417,"Dulce 2029"
114,"Flôr 2030"
17,"Laura 2031"
267,"Luísa 2032"
327,"Eloá 2033"
264,"Elisa 2034"
240,"Liz 2035"
108,"Maria Luísa 2036"
257,"Maria Alice 2037"
77,"Antonella 2038"
295,"Lorena 2039"
165,"Ayla 2040"
415,"Maria Júlia 2041"
292,"Maya 2042"
127,"Maria Clara 2043"
150,"Maria Cecília 2044"
244,"Olívia 2045"
109,"Maria Helena 2046"
333,"Luna 2047"
404,"Catarina 2048"
413," Agatha 2049"
354," Emanuelly 2050"
261,"Rebeca 2051"
257,"Ana Luísa 2052"
276,"Isabelly 2053"
7,"Ana Laura 2054"
24,"Ana Liz 2055"
393,"Stella 2056"
417,"Vitória 2057"
434,"Allana 2058"
198,"Mirella 2059"
339,"Milena 2060"
429,"Bella 2061"
123,"Emilly 2062"
411,"Maria Vitória 2063"
344,"Mariah 2064"
98,"Clarice 2065"
92,"Maria Liz 2066"
54,"Melina 2067"
106,"Jade 2068"
200,"Betina 2069"
296,"Maria Valentina 2070"
399,"Maria Laura 2071"
224,"Heloíse 2072"
111,"Maria Isis 2073"
350,"Louise 2074"
11,"Malu 2075"
255,"Ana Cecília 2076"
318,"Ana Lívia 2077"
66,"Ana Vitória 2078"
159,"Maria Heloísa 2079"
39,"Chloe 2080"
341,"Maria Flor 2081"
122,"Pérola 2082"
284,"Ana Sophia 2083"
300,"Maria Elisa 2084"
126,"Gabrielly 2085"
405,"Larissa 2086"
387,"Maria Eloá 2087"
370,"Daniela 2088"
32,"Paloma 2089"
401,"Yara 2090"
67,"Juliana 2091"
314,"Karen 2092"
76,"Sabrina 2093"
300,"Ingrid 2094"
440,"Carol 2095"
395,"Clarissa 2096"
110,"Angelina 2097"
416,"Milene 2098"
161,"Zoe 2099"
298,"Natália 2100"
186,"Dulce 2101"
36,"Flôr 2102"
66,"Laura 2103"
75,"Luísa 2104"
158,"Eloá 2105"
430,"Elisa 2106"
2,"Liz 2107"
69,"Maria Luísa 2108"
14,"Maria Alice 2109"
102,"Antonella 2110"
392,"Lorena 2111"
319,"Ayla 2112"
236,"Maria Júlia 2113"
388,"Maya 2114"
177,"Maria Clara 2115"
281,"Maria Cecília 2116"
184,"Olívia 2117"
31,"Maria Helena 2118"
89,"Luna 2119"
285,"Catarina 2120"
275," Agatha 2121"
305," Emanuelly 2122"
163,"Rebeca 2123"
238,"Ana Luísa 2124"
64,"Isabelly 2125"
61,"Ana Laura 2126"
407,"Ana Liz 2127"
430,"Stella 2128"
381,"Vitória 2129"
107,"Allana 2130"
386,"Mirella 2131"
148,"Milena 2132"
288,"Bella 2133"
254,"Emilly 2134"
54,"Maria Vitória 2135"
216,"Mariah 2136"
201,"Clarice 2137"
322,"Maria Liz 2138"
418,"Melina 2139"
199,"Jade 2140"
421,"Betina 2141"
156,"Maria Valentina 2142"
361,"Maria Laura 2143"
113,"Heloíse 2144"
220,"Maria Isis 2145"
166,"Louise 2146"
357,"Malu 2147"
381,"Ana Cecília 2148"
66,"Ana Lívia 2149"
262,"Ana Vitória 2150"
65,"Maria Heloísa 2151"
65,"Chloe 2152"
122,"Maria Flor 2153"
362,"Pérola 2154"
123,"Ana Sophia 2155"
241,"Maria Elisa 2156"
305,"Gabrielly 2157"
179,"Larissa 2158"
252,"Maria Eloá 2159"
256,"Daniela 2160"
158,"Paloma 2161"
281,"Yara 2162"
293,"Juliana 2163"
101,"Karen 2164"
414,"Sabrina 2165"
26,"Ingrid 2166"
344,"Carol 2167"
267,"Clarissa 2168"
406,"Angelina 2169"
410,"Milene 2170"
349,"Zoe 2171"
383,"Natália 2172"
313,"Dulce 2173"
311,"Flôr 2174"
183,"Laura 2175"
133,"Luísa 2176"
52,"Eloá 2177"
444,"Elisa 2178"
316,"Liz 2179"
274,"Maria Luísa 2180"
204,"Maria Alice 2181"
343,"Antonella 2182"
187,"Lorena 2183"
209,"Ayla 2184"
249,"Maria Júlia 2185"
313,"Maya 2186"
262,"Maria Clara 2187"
151,"Maria Cecília 2188"
53,"Olívia 2189"
301,"Maria Helena 2190"
179,"Luna 2191"
22,"Catarina 2192"
11," Agatha 2193"
314," Emanuelly 2194"
22,"Rebeca 2195"
350,"Ana Luísa 2196"
387,"Isabelly 2197"
281,"Ana Laura 2198"
121,"Ana Liz 2199"
384,"Stella 2200"
34,"Vitória 2201"
210,"Allana 2202"
269,"Mirella 2203"
388,"Milena 2204"
261,"Bella 2205"
349,"Emilly 2206"
58,"Maria Vitória 2207"
322,"Mariah 2208"
198,"Clarice 2209"
398,"Maria Liz 2210"
307,"Melina 2211"
354,"Jade 2212"
86,"Betina 2213"
426,"Maria Valentina 2214"
51,"Maria Laura 2215"
231,"Heloíse 2216"
36,"Maria Isis 2217"
332,"Louise 2218"
431,"Malu 2219"
190,"Ana Cecília 2220"
227,"Ana Lívia 2221"
268,"Ana Vitória 2222"
132,"Maria Heloísa 2223"
390,"Chloe 2224"
89,"Maria Flor 2225"
321,"Pérola 2226"
233,"Ana Sophia 2227"
183,"Maria Elisa 2228"
184,"Gabrielly 2229"
355,"Larissa 2230"
447,"Maria Eloá 2231"
348,"Daniela 2232"
416,"Paloma 2233"
256,"Yara 2234"
449,"Juliana 2235"
136,"Karen 2236"
343,"Sabrina 2237"
31,"Ingrid 2238"
37,"Carol 2239"
25,"Clarissa 2240"
16,"Angelina 2241"
401,"Milene 2242"
185,"Zoe 2243"
23,"Natália 2244"
229,"Dulce 2245"
435,"Flôr 2246"
134,"Laura 2247"
292,"Luísa 2248"
435,"Eloá 2249"
257,"Elisa 2250"
198,"Liz 2251"
108,"Maria Luísa 2252"
297,"Maria Alice 2253"
230,"Antonella 2254"
24,"Lorena 2255"
323,"Ayla 2256"
107,"Maria Júlia 2257"
107,"Maya 2258"
31,"Maria Clara 2259"
404,"Maria Cecília 2260"
116,"Olívia 2261"
206,"Maria Helena 2262"
231,"Luna 2263"
379,"Catarina 2264"
421," Agatha 2265"
381," Emanuelly 2266"
65,"Rebeca 2267"
30,"Ana Luísa 2268"
181,"Isabelly 2269"
240,"Ana Laura 2270"
201,"Ana Liz 2271"
367,"Stella 2272"
149,"Vitória 2273"
189,"Allana 2274"
215,"Mirella 2275"
22,"Milena 2276"
244,"Bella 2277"
91,"Emilly 2278"
362,"Maria Vitória 2279"
220,"Mariah 2280"
71,"Clarice 2281"
336,"Maria Liz 2282"
21,"Melina 2283"
191,"Jade 2284"
43,"Betina 2285"
330,"Maria Valentina 2286"
238,"Maria Laura 2287"
